URL_ID,Version,Published,Updated,Title,Match,Categories
1812.02736,1,2018-12-05 22:29:42+00:00,2018-12-05 22:29:42+00:00,A Technical Survey on Statistical Modelling and Design Methods for Crowdsourcing Quality Control,Survey,"cs.HC, stat.ML"
1812.01465,1,2018-12-04 14:52:15+00:00,2018-12-04 14:52:15+00:00,Cross-spectral Periocular Recognition: A Survey,Survey,cs.CV
1804.06748,3,2018-04-18 14:10:10+00:00,2018-12-04 08:51:35+00:00,State-Space Abstractions for Probabilistic Inference: A Systematic Review,Review,cs.AI
1812.01780,1,2018-12-03 21:26:57+00:00,2018-12-03 21:26:57+00:00,Feature Extraction for Temporal Signal Recognition: An Overview,Overview,"eess.AS, cs.SD, eess.IV"
1811.12560,2,2018-11-30 00:57:30+00:00,2018-12-03 09:10:53+00:00,An Introduction to Deep Reinforcement Learning,Introduction,"cs.LG, cs.AI, stat.ML"
1811.12808,2,2018-11-13 15:36:42+00:00,2018-12-03 02:03:11+00:00,"Model Evaluation, Model Selection, and Algorithm Selection in Machine Learning",,"cs.LG, stat.ML"
1812.00315,1,2018-12-02 03:27:15+00:00,2018-12-02 03:27:15+00:00,"Fake News: A Survey of Research, Detection Methods, and Opportunities",Survey,"cs.CL, cs.AI, cs.SI"
1802.04636,2,2018-02-13 14:26:40+00:00,2018-12-01 18:05:13+00:00,Modeling of Facial Aging and Kinship: A Survey,Survey,cs.CV
1803.07976,4,2018-03-21 15:58:36+00:00,2018-12-01 13:57:13+00:00,An Overview on Application of Machine Learning Techniques in Optical Networks,Overview,"cs.NI, cs.LG, stat.ML"
1811.12044,1,2018-11-29 10:03:06+00:00,2018-11-29 10:03:06+00:00,"A snapshot on nonstandard supervised learning problems: taxonomy, relationships and methods",taxonomy,"cs.LG, stat.ML"
1811.11866,1,2018-11-28 22:36:37+00:00,2018-11-28 22:36:37+00:00,A Review on Recommendation Systems: Context-aware to Social-based,Review,"cs.IR, 68T35, I.2.1, cs.SI"
1811.11669,1,2018-11-28 16:49:37+00:00,2018-11-28 16:49:37+00:00,Towards Identifying and Managing Sources of Uncertainty in AI and Machine Learning Models - An Overview,Overview,"cs.LG, 68T01, stat.ML"
1811.11597,1,2018-11-28 14:43:49+00:00,2018-11-28 14:43:49+00:00,Automated Algorithm Selection: Survey and Perspectives,Perspectives,"cs.LG, cs.AI, stat.ML"
1807.00962,2,2018-07-01 04:07:23+00:00,2018-11-28 03:55:48+00:00,Neuro-memristive Circuits for Edge Computing: A review,review,"cs.ET, cs.AI, cs.AR, cs.NE"
1811.10216,1,2018-11-26 07:43:23+00:00,2018-11-26 07:43:23+00:00,A Survey on Joint Object Detection and Pose Estimation using Monocular Vision,Survey,cs.CV
1701.07274,6,2017-01-25 11:52:11+00:00,2018-11-26 04:56:31+00:00,Deep Reinforcement Learning: An Overview,Overview,cs.LG
1811.10005,1,2018-11-25 13:16:07+00:00,2018-11-25 13:16:07+00:00,Nonlinear Dynamics of Binocular Rivalry: A Comparative Study,Comparative Study,"cs.NE, q-bio.NC"
1811.09920,1,2018-11-25 01:31:38+00:00,2018-11-25 01:31:38+00:00,An Unified Intelligence-Communication Model for Multi-Agent System Part-I: Overview,Overview,cs.AI
1811.09681,1,2018-11-23 20:53:13+00:00,2018-11-23 20:53:13+00:00,Detailed Investigation of Deep Features with Sparse Representation and Dimensionality Reduction in CBIR: A Comparative Study,Comparative Study,cs.CV
1811.08891,1,2018-11-21 19:36:01+00:00,2018-11-21 19:36:01+00:00,A Comparative Study of Quality and Content-Based Spatial Pooling Strategies in Image Quality Assessment,Comparative Study,"eess.IV, I.4, cs.CV, cs.MM, eess.SP"
1804.08186,2,2018-04-22 22:30:30+00:00,2018-11-21 11:43:29+00:00,Automatic Language Identification in Texts: A Survey,Survey,cs.CL
1811.08012,1,2018-11-19 22:46:12+00:00,2018-11-19 22:46:12+00:00,A Comparative Study of Computational Aesthetics,Comparative Study,"eess.IV, I.4, cs.CV, cs.MM"
1811.07749,1,2018-11-19 15:30:06+00:00,2018-11-19 15:30:06+00:00,"Past, Present, and Future Approaches Using Computer Vision for Animal Re-Identification from Camera Trap Data",Present and Future,cs.CV
1803.04469,2,2018-03-12 19:14:35+00:00,2018-11-17 15:25:11+00:00,An Introduction to Image Synthesis with Generative Adversarial Nets,Introduction,cs.CV
1811.07155,1,2018-11-17 12:36:38+00:00,2018-11-17 12:36:38+00:00,"Monotonic classification: an overview on algorithms, performance measures and data sets",overview,"cs.AI, cs.LG"
1801.05420,2,2018-01-16 03:19:37+00:00,2018-11-14 19:34:54+00:00,A Comparative Study of Rule Extraction for Recurrent Neural Networks,Comparative Study,"cs.LG, cs.CL"
1811.05553,1,2018-11-13 22:42:10+00:00,2018-11-13 22:42:10+00:00,Corpus Phonetics Tutorial,Tutorial,cs.CL
1811.05255,1,2018-11-13 12:35:19+00:00,2018-11-13 12:35:19+00:00,Deep Neural Network Concepts for Background Subtraction: A Systematic Review and Comparative Evaluation,Review,cs.CV
1811.05544,1,2018-11-12 16:19:22+00:00,2018-11-12 16:19:22+00:00,An Introductory Survey on Attention Mechanisms in NLP Problems,Survey,"cs.CL, cs.LG, stat.ML"
1811.05321,1,2018-11-11 13:11:13+00:00,2018-11-11 13:11:13+00:00,Correction of AI systems by linear discriminants: Probabilistic foundations,foundations,"cs.LG, cs.AI, stat.ML"
1806.09460,2,2018-06-25 13:58:20+00:00,2018-11-10 15:15:27+00:00,A Tour of Reinforcement Learning: The View from Continuous Control,Tour,"math.OC, cs.LG, stat.ML"
1811.03822,1,2018-11-09 09:07:52+00:00,2018-11-09 09:07:52+00:00,A Very Brief and Critical Discussion on AutoML,Discussion,cs.AI
1811.03653,1,2018-11-08 19:19:53+00:00,2018-11-08 19:19:53+00:00,Stovepiping and Malicious Software: A Critical Review of AGI Containment,Review,cs.AI
1811.03378,1,2018-11-08 12:28:43+00:00,2018-11-08 12:28:43+00:00,Activation Functions: Comparison of trends in Practice and Research for Deep Learning,,"cs.LG, cs.CV"
1811.00662,2,2018-11-01 22:44:01+00:00,2018-11-07 19:42:31+00:00,Introduction to the 1st Place Winning Model of OpenImages Relationship Detection Challenge,Introduction,cs.CV
1811.02834,1,2018-11-07 11:06:43+00:00,2018-11-07 11:06:43+00:00,Fused Gromov-Wasserstein distance for structured objects: theoretical foundations and mathematical properties,foundations,"stat.ML, cs.LG"
1808.02342,4,2018-08-07 13:12:35+00:00,2018-11-05 17:22:19+00:00,A Very Brief Introduction to Machine Learning With Applications to Communication Systems,Introduction,"cs.IT, cs.NI, math.IT"
1811.01558,1,2018-11-05 09:00:29+00:00,2018-11-05 09:00:29+00:00,Stochastic Modified Equations and Dynamics of Stochastic Gradient Algorithms I: Mathematical Foundations,Foundations,"cs.LG, stat.ML"
1811.00849,1,2018-11-02 13:31:27+00:00,2018-11-02 13:31:27+00:00,Algorithms for screening of Cervical Cancer: A chronological review,review,"cs.LG, stat.ML"
1811.00233,1,2018-11-01 05:12:01+00:00,2018-11-01 05:12:01+00:00,Survey on Vision-based Path Prediction,Survey,"cs.CV, cs.RO"
1810.13163,1,2018-10-31 08:58:15+00:00,2018-10-31 08:58:15+00:00,A tutorial on MDL hypothesis testing for graph analysis,tutorial,"stat.ML, cs.LG"
1810.12850,1,2018-10-30 16:46:08+00:00,2018-10-30 16:46:08+00:00,Computational Intelligence in Sports: A Systematic Literature Review,Review,"cs.AI, cs.CY"
1705.04058,7,2017-05-11 08:08:44+00:00,2018-10-30 09:48:05+00:00,Neural Style Transfer: A Review,Review,"cs.CV, cs.NE, eess.IV, stat.ML"
1810.12399,1,2018-10-29 20:41:47+00:00,2018-10-29 20:41:47+00:00,Big Data Meet Cyber-Physical Systems: A Panoramic Survey,Survey,"cs.LG, stat.ML"
1810.11787,1,2018-10-28 09:37:47+00:00,2018-10-28 09:37:47+00:00,A Hitchhiker's Guide On Distributed Training of Deep Neural Networks,Guide,"cs.LG, cs.AI, cs.DC, stat.ML"
1810.11760,1,2018-10-28 04:51:08+00:00,2018-10-28 04:51:08+00:00,Machine Learning in Network Centrality Measures: Tutorial and Outlook,Tutorial,"cs.LG, cs.NE, cs.NI, cs.SI, stat.ML"
1805.04032,3,2018-05-10 15:56:48+00:00,2018-10-26 09:34:36+00:00,From Word to Sense Embeddings: A Survey on Vector Representations of Meaning,Survey,"cs.CL, cs.AI"
1810.10597,1,2018-10-24 20:06:19+00:00,2018-10-24 20:06:19+00:00,The speaker-independent lipreading play-off; a survey of lipreading machines,survey,"cs.CV, eess.AS"
1610.01206,5,2016-10-03 17:14:15+00:00,2018-10-24 02:34:53+00:00,A Survey of Multi-View Representation Learning,Survey,"cs.LG, cs.CV, cs.IR"
1707.06766,4,2017-07-21 06:25:31+00:00,2018-10-23 15:10:07+00:00,Outcome-Oriented Predictive Process Monitoring: Review and Benchmark,Review,cs.AI
1810.07339,2,2018-10-16 09:06:26+00:00,2018-10-23 03:13:05+00:00,Security Matters: A Survey on Adversarial Machine Learning,Survey,"cs.LG, cs.CR, stat.ML"
1810.09583,1,2018-10-22 22:33:44+00:00,2018-10-22 22:33:44+00:00,Model Selection Techniques -- An Overview,Overview,"stat.ML, cs.IT, cs.LG, econ.EM, math.IT, physics.app-ph"
1802.02871,2,2018-02-08 14:18:23+00:00,2018-10-22 06:22:23+00:00,Online Learning: A Comprehensive Survey,Survey,cs.LG
1804.08348,2,2018-04-23 11:40:09+00:00,2018-10-22 02:26:49+00:00,Deep Facial Expression Recognition: A Survey,Survey,cs.CV
1809.10745,2,2018-09-27 19:53:16+00:00,2018-10-20 17:40:31+00:00,A Short Survey of Topological Data Analysis in Time Series and Systems Analysis,Survey,"cs.IR, cs.CE"
1810.08765,1,2018-10-20 07:29:52+00:00,2018-10-20 07:29:52+00:00,Attribute-aware Collaborative Filtering: Survey and Classification,Survey,"cs.IR, cs.LG, stat.ML"
1810.07862,1,2018-10-18 01:47:19+00:00,2018-10-18 01:47:19+00:00,Applications of Deep Reinforcement Learning in Communications and Networking: A Survey,Survey,"cs.NI, cs.LG"
1611.04535,4,2016-11-14 19:22:21+00:00,2018-10-16 16:07:08+00:00,Learning-Theoretic Foundations of Algorithm Configuration for Combinatorial Partitioning Problems,Foundations,"cs.DS, cs.AI, cs.LG"
1810.06339,1,2018-10-15 13:20:56+00:00,2018-10-15 13:20:56+00:00,Deep Reinforcement Learning,,"cs.LG, stat.ML"
1810.04020,2,2018-10-06 16:31:52+00:00,2018-10-14 04:55:06+00:00,A Comprehensive Survey of Deep Learning for Image Captioning,Survey,"cs.CV, cs.LG, stat.ML"
1810.05052,1,2018-10-11 14:43:43+00:00,2018-10-11 14:43:43+00:00,Deep Learning for Image Denoising: A Survey,Survey,cs.CV
1810.05534,1,2018-10-10 23:41:42+00:00,2018-10-10 23:41:42+00:00,Conceptual Knowledge Markup Language: An Introduction,Introduction,"cs.AI, cs.NI"
1810.04377,1,2018-10-10 05:29:47+00:00,2018-10-10 05:29:47+00:00,Learning Deep Representations for Semantic Image Parsing: a Comprehensive Overview,Overview,cs.CV
1810.03548,1,2018-10-08 16:07:11+00:00,2018-10-08 16:07:11+00:00,Meta-Learning: A Survey,Survey,"cs.LG, stat.ML"
1810.03360,1,2018-10-08 10:15:15+00:00,2018-10-08 10:15:15+00:00,A Survey on Periocular Biometrics Research,Survey,cs.CV
1806.04563,2,2018-06-12 14:42:07+00:00,2018-10-05 10:27:50+00:00,Benchmarking Evolutionary Algorithms For Single Objective Real-valued Constrained Optimization - A Critical Review,Review,cs.NE
1801.09961,3,2018-01-30 12:44:14+00:00,2018-10-04 07:16:23+00:00,Modeling Influence with Semantics in Social Networks: a Survey,Survey,"cs.IR, cs.SI"
1810.01989,1,2018-10-03 22:12:05+00:00,2018-10-03 22:12:05+00:00,"Verification for Machine Learning, Autonomy, and Neural Networks Survey",Survey,"cs.AI, cs.LG"
1810.01656,1,2018-10-03 09:36:20+00:00,2018-10-03 09:36:20+00:00,A Comparative Study of Neural Network Models for Sentence Classification,Comparative Study,cs.CL
1810.04144,1,2018-10-03 09:31:14+00:00,2018-10-03 09:31:14+00:00,"A Brief Survey on Autonomous Vehicle Possible Attacks, Exploits and Vulnerabilities",Survey,"cs.HC, cs.CV, cs.RO"
1810.00329,1,2018-09-30 07:34:20+00:00,2018-09-30 07:34:20+00:00,An Overview of Blockchain Integration with Robotics and Artificial Intelligence,Overview,"cs.AI, cs.CR"
1810.00069,1,2018-09-28 20:09:04+00:00,2018-09-28 20:09:04+00:00,Adversarial Attacks and Defences: A Survey,Survey,"cs.LG, cs.CR, stat.ML"
1809.10756,1,2018-09-27 20:44:23+00:00,2018-09-27 20:44:23+00:00,An Introduction to Probabilistic Programming,Introduction,"stat.ML, cs.AI, cs.LG, cs.PL"
1506.00768,2,2015-06-02 06:38:54+00:00,2018-09-25 07:45:40+00:00,Soft Computing Techniques for Change Detection in remotely sensed images : A Review,Review,"cs.NE, cs.CV"
1809.08860,1,2018-09-24 12:00:37+00:00,2018-09-24 12:00:37+00:00,A Comparative Study: Adaptive Fuzzy Inference Systems for Energy Prediction in Urban Buildings,Comparative Study,"cs.AI, cs.NE"
1810.00664,1,2018-09-24 10:54:52+00:00,2018-09-24 10:54:52+00:00,Text Similarity in Vector Space Models: A Comparative Study,Comparative Study,"cs.CL, cs.LG, stat.ML"
1809.08748,1,2018-09-24 04:15:37+00:00,2018-09-24 04:15:37+00:00,A Survey of Conventional and Artificial Intelligence / Learning based Resource Allocation and Interference Mitigation Schemes in D2D Enabled Networks,Survey,"cs.AI, cs.NI"
1809.08034,1,2018-09-21 10:52:08+00:00,2018-09-21 10:52:08+00:00,"Answering the ""why"" in Answer Set Programming - A Survey of Explanation Approaches",Survey,cs.AI
1705.10874,3,2017-05-30 21:31:25+00:00,2018-09-21 09:05:57+00:00,Deep Learning for Environmentally Robust Speech Recognition: An Overview of Recent Developments,Overview,"cs.SD, cs.CL, cs.LG"
1809.08927,1,2018-09-21 08:27:01+00:00,2018-09-21 08:27:01+00:00,Adversarial Training in Affective Computing and Sentiment Analysis: Recent Advances and Perspectives,Perspectives,"cs.CL, cs.AI, cs.HC"
1807.08409,4,2018-07-23 02:49:41+00:00,2018-09-20 16:39:04+00:00,Subsampling MCMC - An introduction for the survey statistician,introduction,"stat.ME, stat.CO, stat.ML"
1605.04515,8,2016-05-15 09:41:00+00:00,2018-09-19 22:03:32+00:00,Machine Translation Evaluation Resources and Methods: A Survey,Survey,cs.CL
1809.07141,1,2018-09-19 12:18:10+00:00,2018-09-19 12:18:10+00:00,A survey of advances in epistemic logic program solvers,survey,cs.AI
1808.04521,2,2018-08-14 04:38:58+00:00,2018-09-14 14:45:07+00:00,A Comprehensive Survey for Low Rank Regularization,Survey,"cs.CV, cs.LG"
1804.06353,2,2018-04-17 16:25:31+00:00,2018-09-14 07:34:46+00:00,"Not-so-supervised: a survey of semi-supervised, multi-instance, and transfer learning in medical image analysis",survey,cs.CV
1803.03391,2,2018-03-09 05:55:33+00:00,2018-09-14 04:29:18+00:00,Review of Visual Saliency Detection with Comprehensive Information,Review,cs.CV
1803.01164,2,2018-03-03 13:46:40+00:00,2018-09-12 15:57:23+00:00,The History Began from AlexNet: A Comprehensive Survey on Deep Learning Approaches,Survey,cs.CV
1809.03298,1,2018-09-10 13:30:15+00:00,2018-09-10 13:30:15+00:00,A Brief Review of Real-World Color Image Denoising,Review,cs.CV
1712.04307,3,2017-12-08 19:40:15+00:00,2018-09-08 20:44:43+00:00,AI Safety and Reproducibility: Establishing Robust Foundations for the Neuropsychology of Human Values,Foundations,"cs.AI, cs.MA"
1809.01942,1,2018-09-06 12:24:44+00:00,2018-09-06 12:24:44+00:00,A tutorial on Particle Swarm Optimization Clustering,tutorial,"cs.NE, cs.AI"
1808.09293,3,2018-08-26 15:02:23+00:00,2018-09-06 07:45:25+00:00,A Summary Description of the A2RD Project,Summary Description,cs.AI
1709.02893,5,2017-09-09 01:45:43+00:00,2018-09-05 16:55:28+00:00,Convolutional Dictionary Learning: A Comparative Review and New Algorithms,Review,"cs.LG, eess.IV, stat.ML"
1801.04405,5,2018-01-13 09:41:57+00:00,2018-09-03 20:42:21+00:00,A Survey on Compiler Autotuning using Machine Learning,Survey,"cs.PL, cs.LG"
1809.00604,1,2018-09-03 13:57:47+00:00,2018-09-03 13:57:47+00:00,Image computing for fibre-bundle endomicroscopy: A review,review,cs.CV
1808.10550,1,2018-08-30 23:55:33+00:00,2018-08-30 23:55:33+00:00,Securing Tag-based recommender systems against profile injection attacks: A comparative study,comparative study,"cs.SI, cs.CR, cs.IR"
1808.09794,2,2018-08-29 13:25:11+00:00,2018-08-30 19:40:56+00:00,Correlated Time Series Forecasting using Deep Neural Networks: A Summary of Results,Summary of,"cs.LG, stat.ML"
1808.09772,2,2018-08-29 12:58:45+00:00,2018-08-30 17:44:54+00:00,Notes on Deep Learning for NLP,Notes on,cs.CL
1808.08794,3,2018-08-27 11:46:13+00:00,2018-08-30 15:23:53+00:00,Theoretical Foundations of the A2RD Project: Part I,Foundations,cs.AI
1711.03846,4,2017-11-08 19:00:29+00:00,2018-08-28 17:07:30+00:00,"""Dave...I can assure you...that it's going to be all right..."" -- A definition, case for, and survey of algorithmic assurances in human-autonomy trust relationships",survey,"cs.CY, cs.AI, cs.HC, cs.RO, stat.ML"
1803.07288,5,2018-03-20 08:15:54+00:00,2018-08-28 16:06:38+00:00,Face Recognition Techniques: A Survey,Survey,cs.CV
1804.01653,2,2018-04-05 02:23:59+00:00,2018-08-28 15:34:03+00:00,Review of Deep Learning,Review,"cs.LG, cs.CV, cs.NE, stat.ML"
1809.07691,1,2018-08-26 03:52:19+00:00,2018-08-26 03:52:19+00:00,A Survey on Theoretical Advances of Community Detection in Networks,Survey,"cs.SI, 62G99, cs.LG, stat.ML"
1808.08497,1,2018-08-26 03:12:50+00:00,2018-08-26 03:12:50+00:00,FinBrain: When Finance Meets AI 2.0,,cs.AI
1808.08413,1,2018-08-25 11:56:45+00:00,2018-08-25 11:56:45+00:00,A Brief Survey and an Application of Semantic Image Segmentation for Autonomous Driving,Survey,eess.IV
1712.02162,3,2017-12-06 12:44:27+00:00,2018-08-24 15:12:46+00:00,A trans-disciplinary review of deep learning research for water resources scientists,review,"stat.ML, cs.LG"
1808.07530,1,2018-08-22 19:20:45+00:00,2018-08-22 19:20:45+00:00,An Overview of Datatype Quantization Techniques for Convolutional Neural Networks,Overview,cs.NE
1808.07256,1,2018-08-22 07:43:50+00:00,2018-08-22 07:43:50+00:00,A Survey of Modern Object Detection Literature using Deep Learning,Survey,cs.CV
1804.04577,3,2018-04-12 15:46:12+00:00,2018-08-21 22:41:34+00:00,Feature-Based Aggregation and Deep Reinforcement Learning: A Survey and Some New Implementations,Survey,"cs.LG, stat.ML"
1808.06865,1,2018-08-21 12:17:08+00:00,2018-08-21 12:17:08+00:00,Machine Learning for Spatiotemporal Sequence Forecasting: A Survey,Survey,"cs.LG, stat.ML"
1808.08271,1,2018-08-17 02:33:55+00:00,2018-08-17 02:33:55+00:00,An elementary introduction to information geometry,introduction,"cs.LG, cs.IT, math.IT, stat.ML"
1706.03285,2,2017-06-10 21:37:00+00:00,2018-08-15 19:23:54+00:00,Recovering 6D Object Pose: A Review and Multi-modal Analysis,Review,cs.CV
1712.07691,5,2017-12-20 20:08:47+00:00,2018-08-14 21:43:32+00:00,Inferring User Interests in Microblogging Social Networks: A Survey,Survey,cs.IR
1808.01975,2,2018-08-06 16:12:04+00:00,2018-08-09 12:17:16+00:00,A Survey on Surrogate Approaches to Non-negative Matrix Factorization,Survey,"cs.LG, stat.ML"
1808.05853,1,2018-08-08 22:52:12+00:00,2018-08-08 22:52:12+00:00,Transfer Learning Enhanced Common Spatial Pattern Filtering for Brain Computer Interfaces (BCIs): Overview and a New Approach,Overview,"cs.HC, cs.CV, cs.LG"
1808.02956,1,2018-08-08 22:29:45+00:00,2018-08-08 22:29:45+00:00,Feature Dimensionality Reduction for Video Affect Classification: A Comparative Study,Comparative Study,"cs.LG, cs.CV, cs.HC, stat.ML"
1808.02213,1,2018-08-07 05:09:13+00:00,2018-08-07 05:09:13+00:00,Importance of the Mathematical Foundations of Machine Learning Methods for Scientific and Engineering Applications,Foundations,"stat.ML, cs.LG"
1808.01974,1,2018-08-06 16:06:43+00:00,2018-08-06 16:06:43+00:00,A Survey on Deep Transfer Learning,Survey,"cs.LG, stat.ML"
1807.07987,2,2018-07-20 18:20:34+00:00,2018-08-03 11:27:28+00:00,Deep Learning,,"stat.ML, cs.LG"
1808.00260,1,2018-08-01 10:53:01+00:00,2018-08-01 10:53:01+00:00,A Review on the Application of Natural Computing in Environmental Informatics,Review,"cs.NE, cs.LG, cs.MA"
1807.11809,1,2018-07-31 13:30:03+00:00,2018-07-31 13:30:03+00:00,Deep learning in agriculture: A survey,survey,"cs.LG, cs.CV, stat.ML"
1807.11398,1,2018-07-30 15:40:54+00:00,2018-07-30 15:40:54+00:00,Preference-based Online Learning with Dueling Bandits: A Survey,Survey,"cs.LG, stat.ML"
1807.11164,1,2018-07-30 04:18:25+00:00,2018-07-30 04:18:25+00:00,ShuffleNet V2: Practical Guidelines for Efficient CNN Architecture Design,Guidelines,cs.CV
1807.11023,1,2018-07-29 08:58:38+00:00,2018-07-29 08:58:38+00:00,A Survey of Machine and Deep Learning Methods for Internet of Things (IoT) Security,Survey,"cs.CR, cs.LG, cs.NI"
1707.08114,2,2017-07-25 04:43:47+00:00,2018-07-27 03:17:17+00:00,A Survey on Multi-Task Learning,Survey,"cs.LG, cs.AI"
1805.00020,4,2018-04-30 18:00:01+00:00,2018-07-26 19:03:59+00:00,A Guide to Constraining Effective Field Theories with Machine Learning,Guide,"hep-ph, physics.data-an, stat.ML"
1807.08596,1,2018-07-23 13:25:46+00:00,2018-07-23 13:25:46+00:00,Recent Advances in Convolutional Neural Network Acceleration,Recent Advances,"cs.LG, stat.ML"
1807.08169,1,2018-07-21 15:40:10+00:00,2018-07-21 15:40:10+00:00,Recent Advances in Deep Learning: An Overview,Overview,"cs.LG, cs.AI, stat.ML"
1705.04378,2,2017-05-11 21:17:00+00:00,2018-07-20 22:54:01+00:00,An overview and comparative analysis of Recurrent Neural Networks for Short Term Load Forecasting,overview,cs.NE
1807.07984,1,2018-07-20 18:11:07+00:00,2018-07-20 18:11:07+00:00,Attention Models in Graphs: A Survey,Survey,"cs.AI, cs.SI"
1807.05284,3,2018-07-13 21:18:54+00:00,2018-07-19 20:58:50+00:00,Survey on Deep Learning Techniques for Person Re-Identification Task,Survey,cs.CV
1801.05852,3,2017-12-04 03:28:54+00:00,2018-07-19 09:11:08+00:00,Network Representation Learning: A Survey,Survey,"cs.SI, cs.LG, stat.ML"
1712.03141,2,2017-12-08 15:59:41+00:00,2018-07-19 08:27:23+00:00,Wild Patterns: Ten Years After the Rise of Adversarial Machine Learning,,"cs.CV, cs.CR, cs.GT, cs.LG"
1807.07099,1,2018-07-18 18:41:23+00:00,2018-07-18 18:41:23+00:00,Comparative study of Discrete Wavelet Transforms and Wavelet Tensor Train decomposition to feature extraction of FTIR data of medicinal plants,Comparative study,"eess.SP, cs.LG, cs.NA, stat.ML"
1807.06775,1,2018-07-18 05:21:30+00:00,2018-07-18 05:21:30+00:00,Visual Affordance and Function Understanding: A Survey,Survey,"cs.CV, cs.RO"
1711.09476,3,2017-11-26 22:30:31+00:00,2018-07-17 10:57:26+00:00,Machine Translation using Semantic Web Technologies: A Survey,Survey,cs.CL
1807.05540,1,2018-07-15 12:42:28+00:00,2018-07-15 12:42:28+00:00,A Survey on Expert Recommendation in Community Question Answering,Survey,"cs.SI, cs.IR"
1807.05196,1,2018-07-13 17:32:32+00:00,2018-07-13 17:32:32+00:00,Artificial Intelligence for Long-Term Robot Autonomy: A Survey,Survey,"cs.RO, cs.AI"
1806.03982,2,2018-06-06 23:52:20+00:00,2018-07-13 08:37:40+00:00,Quantitative Phase Imaging and Artificial Intelligence: A Review,Review,"cs.CV, physics.data-an, physics.optics"
1807.04800,1,2018-07-12 19:38:21+00:00,2018-07-12 19:38:21+00:00,Feature Selection for Gender Classification in TUIK Life Satisfaction Survey,Survey,"cs.LG, stat.ML"
1807.11573,1,2018-07-11 23:44:50+00:00,2018-07-11 23:44:50+00:00,State-of-the-art and gaps for deep learning on limited training data in remote sensing,,"cs.CV, cs.LG, stat.ML"
1807.04639,1,2018-07-11 08:01:38+00:00,2018-07-11 08:01:38+00:00,Moving Objects Analytics: Survey on Future Location & Trajectory Prediction Methods,Survey,"cs.LG, cs.DB, cs.IR, stat.ML"
1801.08829,2,2018-01-26 14:40:58+00:00,2018-07-11 00:13:51+00:00,Symbol Emergence in Cognitive Developmental Systems: a Survey,Survey,"cs.AI, cs.RO"
1807.02811,1,2018-07-08 13:06:26+00:00,2018-07-08 13:06:26+00:00,A Tutorial on Bayesian Optimization,Tutorial,"stat.ML, cs.LG, math.OC"
1807.02582,1,2018-07-06 22:44:10+00:00,2018-07-06 22:44:10+00:00,Gaussian Processes and Kernel Methods: A Review on Connections and Equivalences,Review,"stat.ML, cs.LG"
1803.01013,2,2018-03-02 19:16:07+00:00,2018-07-06 00:08:44+00:00,An Overview of Robust Subspace Recovery,Overview,"cs.LG, stat.ML"
1807.02471,1,2018-07-05 07:17:21+00:00,2018-07-05 07:17:21+00:00,A Review of Different Word Embeddings for Sentiment Classification using Deep Learning,Review,"cs.IR, cs.CL, cs.LG, stat.ML"
1807.01605,1,2018-07-04 14:16:23+00:00,2018-07-04 14:16:23+00:00,"Sensors, SLAM and Long-term Autonomy: A Review",Review,"cs.CV, cs.RO"
1807.03283,1,2018-07-04 08:50:35+00:00,2018-07-04 08:50:35+00:00,A Comparative Study on using Principle Component Analysis with Different Text Classifiers,Comparative Study,"cs.IR, cs.LG"
1807.00951,1,2018-07-03 01:57:36+00:00,2018-07-03 01:57:36+00:00,Ballistocardiogram Signal Processing: A Literature Review,Review,"eess.SP, cs.CV"
1802.01528,3,2018-02-05 17:37:59+00:00,2018-07-02 17:36:34+00:00,The Matrix Calculus You Need For Deep Learning,,"cs.LG, stat.ML"
1806.11230,2,2018-06-28 23:43:42+00:00,2018-07-02 00:35:27+00:00,Human Action Recognition and Prediction: A Survey,Survey,cs.CV
1806.11484,1,2018-06-29 15:41:16+00:00,2018-06-29 15:41:16+00:00,Deep Learning and its Application to LHC Physics,,"hep-ex, hep-ph, physics.comp-ph, physics.data-an"
1806.11368,1,2018-06-29 11:59:14+00:00,2018-06-29 11:59:14+00:00,Detecting Mammals in UAV Images: Best Practices to address a substantially Imbalanced Dataset with Deep Learning,Best Practices,cs.CV
1806.10698,1,2018-06-27 21:18:37+00:00,2018-06-27 21:18:37+00:00,A comparative study of artificial intelligence and human doctors for the purpose of triage and diagnosis,comparative study,"cs.AI, cs.LG, stat.AP, stat.ML"
1306.3862,2,2013-06-17 13:57:05+00:00,2018-06-26 12:49:54+00:00,Bayesian methods for low-rank matrix estimation: short survey and theoretical study,survey,stat.ML
1807.03124,1,2018-06-26 07:44:48+00:00,2018-06-26 07:44:48+00:00,An Overview of Perception Methods for Horticultural Robots: From Pollination to Harvest,Overview,"cs.CV, cs.RO"
1806.08894,1,2018-06-23 02:18:26+00:00,2018-06-23 02:18:26+00:00,Deep Reinforcement Learning: An Overview,Overview,"cs.LG, cs.AI, stat.ML"
1806.08874,1,2018-06-22 22:52:12+00:00,2018-06-22 22:52:12+00:00,The Foundations of Deep Learning with a Path Towards General Intelligence,Foundations,cs.AI
1802.01933,3,2018-02-06 13:20:02+00:00,2018-06-21 08:15:38+00:00,A Survey Of Methods For Explaining Black Box Models,Survey,"cs.CY, cs.AI, cs.LG"
